FID,Lat,Lon,lat1,lon1,lat2,lon4,output
1,20.227,109.92,20.222,109.915,20.232,109.925,79
2,20.237,109.93,20.232,109.925,20.242,109.935,42
3,20.247,109.92,20.242,109.915,20.252,109.925,56
4,20.247,109.93,20.242,109.925,20.252,109.935,38
5,20.247,109.94,20.242,109.935,20.252,109.945,29
6,20.247,110.12,20.242,110.115,20.252,110.125,0
7,20.247,110.13,20.242,110.125,20.252,110.135,38
8,20.247,110.14,20.242,110.135,20.252,110.145,16
9,20.247,110.15,20.242,110.145,20.252,110.155,6
10,20.247,110.16,20.242,110.155,20.252,110.165,79
11,20.247,110.17,20.242,110.165,20.252,110.175,51
12,20.247,110.18,20.242,110.175,20.252,110.185,40
13,20.257,109.92,20.252,109.915,20.262,109.925,9
14,20.257,109.93,20.252,109.925,20.262,109.935,79
15,20.257,109.94,20.252,109.935,20.262,109.945,72
16,20.257,109.95,20.252,109.945,20.262,109.955,37
17,20.257,110.12,20.252,110.115,20.262,110.125,50
18,20.257,110.13,20.252,110.125,20.262,110.135,68
19,20.257,110.14,20.252,110.135,20.262,110.145,27
20,20.257,110.15,20.252,110.145,20.262,110.155,25
21,20.257,110.16,20.252,110.155,20.262,110.165,50
22,20.257,110.17,20.252,110.165,20.262,110.175,35
23,20.257,110.18,20.252,110.175,20.262,110.185,78
24,20.257,110.19,20.252,110.185,20.262,110.195,42
25,20.257,110.28,20.252,110.275,20.262,110.285,73
26,20.267,109.93,20.262,109.925,20.272,109.935,14
27,20.267,109.94,20.262,109.935,20.272,109.945,59
28,20.267,109.95,20.262,109.945,20.272,109.955,64
29,20.267,109.96,20.262,109.955,20.272,109.965,44
30,20.267,110.01,20.262,110.005,20.272,110.015,65
31,20.267,110.09,20.262,110.085,20.272,110.095,68
32,20.267,110.1,20.262,110.095,20.272,110.105,30
33,20.267,110.11,20.262,110.105,20.272,110.115,74
34,20.267,110.12,20.262,110.115,20.272,110.125,68
35,20.267,110.13,20.262,110.125,20.272,110.135,51
36,20.267,110.14,20.262,110.135,20.272,110.145,19
37,20.267,110.15,20.262,110.145,20.272,110.155,10
38,20.267,110.16,20.262,110.155,20.272,110.165,35
39,20.267,110.17,20.262,110.165,20.272,110.175,0
40,20.267,110.18,20.262,110.175,20.272,110.185,66
41,20.267,110.19,20.262,110.185,20.272,110.195,50
42,20.267,110.25,20.262,110.245,20.272,110.255,21
43,20.267,110.27,20.262,110.265,20.272,110.275,66
44,20.267,110.28,20.262,110.275,20.272,110.285,1
45,20.267,110.29,20.262,110.285,20.272,110.295,48
46,20.267,110.3,20.262,110.295,20.272,110.305,25
47,20.267,110.31,20.262,110.305,20.272,110.315,20
48,20.267,110.32,20.262,110.315,20.272,110.325,64
49,20.267,110.33,20.262,110.325,20.272,110.335,9
50,20.277,109.94,20.272,109.935,20.282,109.945,28
51,20.277,109.95,20.272,109.945,20.282,109.955,39
52,20.277,109.96,20.272,109.955,20.282,109.965,36
53,20.277,109.97,20.272,109.965,20.282,109.975,6
54,20.277,110.01,20.272,110.005,20.282,110.015,17
55,20.277,110.07,20.272,110.065,20.282,110.075,74
56,20.277,110.08,20.272,110.075,20.282,110.085,37
57,20.277,110.09,20.272,110.085,20.282,110.095,2
58,20.277,110.1,20.272,110.095,20.282,110.105,55
59,20.277,110.11,20.272,110.105,20.282,110.115,60
60,20.277,110.12,20.272,110.115,20.282,110.125,69
61,20.277,110.13,20.272,110.125,20.282,110.135,57
62,20.277,110.14,20.272,110.135,20.282,110.145,41
63,20.277,110.15,20.272,110.145,20.282,110.155,50
64,20.277,110.16,20.272,110.155,20.282,110.165,7
65,20.277,110.17,20.272,110.165,20.282,110.175,61
66,20.277,110.18,20.272,110.175,20.282,110.185,1
67,20.277,110.19,20.272,110.185,20.282,110.195,50
68,20.277,110.2,20.272,110.195,20.282,110.205,14
69,20.277,110.21,20.272,110.205,20.282,110.215,67
70,20.277,110.22,20.272,110.215,20.282,110.225,3
71,20.277,110.23,20.272,110.225,20.282,110.235,39
72,20.277,110.24,20.272,110.235,20.282,110.245,15
73,20.277,110.25,20.272,110.245,20.282,110.255,56
74,20.277,110.26,20.272,110.255,20.282,110.265,21
75,20.277,110.27,20.272,110.265,20.282,110.275,19
76,20.277,110.28,20.272,110.275,20.282,110.285,42
77,20.277,110.29,20.272,110.285,20.282,110.295,21
78,20.277,110.3,20.272,110.295,20.282,110.305,59
79,20.277,110.31,20.272,110.305,20.282,110.315,68
80,20.277,110.32,20.272,110.315,20.282,110.325,48
81,20.277,110.33,20.272,110.325,20.282,110.335,74
82,20.287,109.94,20.282,109.935,20.292,109.945,80
83,20.287,109.95,20.282,109.945,20.292,109.955,56
84,20.287,109.96,20.282,109.955,20.292,109.965,4
85,20.287,109.97,20.282,109.965,20.292,109.975,74
86,20.287,109.98,20.282,109.975,20.292,109.985,41
87,20.287,110,20.282,109.995,20.292,110.005,66
88,20.287,110.01,20.282,110.005,20.292,110.015,32
89,20.287,110.03,20.282,110.025,20.292,110.035,35
90,20.287,110.06,20.282,110.055,20.292,110.065,43
91,20.287,110.07,20.282,110.065,20.292,110.075,4
92,20.287,110.08,20.282,110.075,20.292,110.085,65
93,20.287,110.09,20.282,110.085,20.292,110.095,7
94,20.287,110.1,20.282,110.095,20.292,110.105,47
95,20.287,110.11,20.282,110.105,20.292,110.115,33
96,20.287,110.12,20.282,110.115,20.292,110.125,63
97,20.287,110.13,20.282,110.125,20.292,110.135,16
98,20.287,110.14,20.282,110.135,20.292,110.145,1
99,20.287,110.15,20.282,110.145,20.292,110.155,56
100,20.287,110.16,20.282,110.155,20.292,110.165,22
101,20.287,110.17,20.282,110.165,20.292,110.175,61
102,20.287,110.18,20.282,110.175,20.292,110.185,68
103,20.287,110.19,20.282,110.185,20.292,110.195,24
104,20.287,110.2,20.282,110.195,20.292,110.205,24
105,20.287,110.21,20.282,110.205,20.292,110.215,11
106,20.287,110.22,20.282,110.215,20.292,110.225,9
107,20.287,110.23,20.282,110.225,20.292,110.235,37
108,20.287,110.24,20.282,110.235,20.292,110.245,27
109,20.287,110.25,20.282,110.245,20.292,110.255,40
110,20.287,110.26,20.282,110.255,20.292,110.265,16
111,20.287,110.27,20.282,110.265,20.292,110.275,78
112,20.287,110.28,20.282,110.275,20.292,110.285,25
113,20.287,110.29,20.282,110.285,20.292,110.295,72
114,20.287,110.3,20.282,110.295,20.292,110.305,73
115,20.287,110.31,20.282,110.305,20.292,110.315,65
116,20.287,110.32,20.282,110.315,20.292,110.325,9
117,20.287,110.33,20.282,110.325,20.292,110.335,38
118,20.287,110.34,20.282,110.335,20.292,110.345,28
119,20.287,110.35,20.282,110.345,20.292,110.355,31
120,20.297,109.94,20.292,109.935,20.302,109.945,19
121,20.297,109.95,20.292,109.945,20.302,109.955,11
122,20.297,109.96,20.292,109.955,20.302,109.965,2
123,20.297,109.97,20.292,109.965,20.302,109.975,79
124,20.297,109.98,20.292,109.975,20.302,109.985,9
125,20.297,109.99,20.292,109.985,20.302,109.995,69
126,20.297,110,20.292,109.995,20.302,110.005,72
127,20.297,110.01,20.292,110.005,20.302,110.015,57
